1000.0,1000.0,10.0
5607,806.0,386.0,E,S,899.0,445.0,W,S,blabla
5608,939.0,974.0,E,N,1000.0,1000.0,W,S,blabla
5609,0.0,425.0,W,S,48.0,483.0,W,N,blabla
5610,550.0,58.0,E,N,769.0,71.0,W,N,blabla
5611,142.0,370.0,E,S,380.0,450.0,E,S,blabla
5612,706.0,34.0,E,S,851.0,155.0,E,N,blabla
5613,207.0,690.0,E,N,294.0,774.0,E,S,blabla
5614,950.0,897.0,E,N,986.0,1000.0,E,N,blabla
5615,954.0,594.0,W,N,1000.0,879.0,E,N,blabla
5616,320.0,215.0,E,N,560.0,390.0,E,N,blabla
5617,455.0,753.0,E,N,466.0,976.0,E,S,blabla
5618,413.0,867.0,W,N,739.0,1000.0,W,N,blabla
5619,179.0,450.0,W,N,505.0,747.0,W,N,blabla
5620,489.0,683.0,E,S,537.0,930.0,E,S,blabla
5621,390.0,368.0,E,S,697.0,390.0,E,N,blabla
5622,699.0,0.0,E,S,867.0,14.0,E,N,blabla
5623,905.0,314.0,E,N,1000.0,581.0,W,S,blabla
5624,776.0,852.0,W,N,806.0,1000.0,E,S,blabla
5625,186.0,396.0,E,N,200.0,430.0,W,S,blabla
5626,290.0,119.0,W,N,335.0,188.0,E,S,blabla
5627,508.0,9.0,E,N,772.0,110.0,E,S,blabla
5628,18.0,655.0,E,N,78.0,733.0,E,S,blabla
5629,622.0,141.0,W,N,749.0,418.0,W,S,blabla
5630,952.0,201.0,E,S,999.0,355.0,W,S,blabla
5631,102.0,532.0,W,N,273.0,545.0,E,S,blabla
5632,24.0,813.0,E,S,144.0,1000.0,E,S,blabla
5633,313.0,245.0,W,S,588.0,271.0,E,N,blabla
5634,355.0,546.0,E,S,563.0,599.0,E,S,blabla
5635,8.0,33.0,E,S,39.0,339.0,E,N,blabla
5636,267.0,366.0,W,S,529.0,430.0,W,S,blabla
5637,104.0,776.0,E,S,178.0,985.0,E,S,blabla
5638,596.0,352.0,W,S,904.0,573.0,E,S,blabla
5639,834.0,701.0,W,N,996.0,1000.0,E,S,blabla
5640,468.0,572.0,W,N,602.0,749.0,W,N,blabla
5641,0.0,704.0,W,N,152.0,754.0,E,N,blabla
5642,427.0,740.0,W,N,616.0,838.0,E,S,blabla
5643,0.0,922.0,W,N,94.0,1000.0,E,S,blabla
5644,207.0,666.0,W,S,523.0,864.0,W,S,blabla
5645,604.0,151.0,W,S,629.0,367.0,W,S,blabla
5646,637.0,536.0,E,S,893.0,579.0,E,S,blabla
5647,614.0,607.0,E,S,944.0,690.0,W,S,blabla
5648,234.0,617.0,W,N,274.0,854.0,E,N,blabla
5649,404.0,263.0,E,S,476.0,456.0,W,N,blabla
5650,253.0,958.0,E,N,401.0,1000.0,E,S,blabla
5651,0.0,575.0,W,S,30.0,818.0,W,S,blabla
5652,794.0,808.0,E,S,824.0,1000.0,W,N,blabla
5653,201.0,200.0,W,N,423.0,279.0,W,N,blabla
5654,543.0,476.0,E,N,580.0,673.0,W,S,blabla
5655,114.0,259.0,E,N,119.0,517.0,W,N,blabla
5656,827.0,836.0,W,S,900.0,846.0,E,S,blabla
5657,97.0,490.0,W,S,301.0,803.0,E,S,blabla
5658,519.0,131.0,E,S,645.0,398.0,E,S,blabla
5659,20.0,798.0,W,N,284.0,1000.0,E,N,blabla
5660,552.0,495.0,E,N,863.0,498.0,W,S,blabla
5661,700.0,865.0,W,S,802.0,903.0,E,S,blabla
5662,330.0,302.0,W,N,391.0,553.0,E,S,blabla
5663,700.0,78.0,W,N,729.0,289.0,E,N,blabla
5664,706.0,735.0,E,N,796.0,869.0,E,N,blabla
5665,519.0,721.0,E,S,614.0,812.0,W,N,blabla
5666,328.0,480.0,E,S,580.0,607.0,W,S,blabla
5667,200.0,120.0,E,S,368.0,445.0,E,N,blabla
5668,0.0,336.0,W,N,245.0,641.0,W,S,blabla
5669,0.0,513.0,E,N,27.0,767.0,W,N,blabla
5670,251.0,852.0,E,N,255.0,1000.0,E,S,blabla
5671,611.0,544.0,W,S,936.0,790.0,W,S,blabla
5672,995.0,695.0,W,N,1000.0,724.0,E,N,blabla
5673,413.0,0.0,E,S,546.0,192.0,E,S,blabla
5674,0.0,0.0,E,S,172.0,237.0,W,N,blabla
5675,173.0,199.0,E,S,349.0,398.0,E,N,blabla
5676,68.0,139.0,W,S,397.0,148.0,E,N,blabla
5677,155.0,254.0,W,S,267.0,369.0,W,S,blabla
5678,233.0,0.0,E,S,322.0,134.0,E,S,blabla
5679,59.0,541.0,E,N,369.0,838.0,W,N,blabla
5680,348.0,839.0,E,N,463.0,902.0,W,N,blabla
5681,77.0,629.0,E,N,136.0,875.0,E,S,blabla
5682,518.0,599.0,E,S,619.0,609.0,E,S,blabla
5683,847.0,270.0,W,N,907.0,445.0,W,S,blabla
5684,371.0,395.0,W,N,570.0,536.0,E,N,blabla
5685,545.0,742.0,E,S,702.0,1000.0,E,N,blabla
5686,466.0,91.0,E,N,799.0,356.0,E,S,blabla
5687,694.0,582.0,E,N,750.0,844.0,W,N,blabla
5688,258.0,0.0,W,N,374.0,35.0,W,N,blabla
5689,829.0,219.0,W,N,1000.0,403.0,E,N,blabla
5690,7.0,26.0,W,N,85.0,146.0,E,N,blabla
5691,739.0,276.0,E,S,770.0,460.0,E,S,blabla
5692,719.0,642.0,W,N,910.0,867.0,W,S,blabla
5693,0.0,795.0,W,S,78.0,1000.0,E,N,blabla
5694,318.0,547.0,E,N,629.0,553.0,W,S,blabla
5695,309.0,551.0,E,N,484.0,779.0,E,N,blabla
5696,29.0,528.0,E,S,343.0,626.0,E,N,blabla
5697,228.0,212.0,W,S,405.0,348.0,E,N,blabla
5698,716.0,397.0,E,S,892.0,639.0,E,N,blabla
5699,618.0,292.0,E,S,659.0,323.0,E,S,blabla
5700,520.0,718.0,W,S,787.0,1000.0,W,S,blabla
5701,732.0,742.0,E,S,986.0,841.0,W,S,blabla
5702,0.0,541.0,E,N,64.0,662.0,W,S,blabla
5703,502.0,928.0,W,N,572.0,1000.0,E,S,blabla
5704,365.0,336.0,W,S,690.0,597.0,E,S,blabla
5705,810.0,341.0,E,S,825.0,521.0,W,N,blabla
5706,647.0,800.0,W,N,649.0,998.0,E,N,blabla
5707,726.0,761.0,E,S,1000.0,860.0,E,S,blabla
5708,571.0,802.0,E,S,627.0,975.0,E,N,blabla
5709,857.0,468.0,E,N,1000.0,584.0,E,N,blabla
5710,359.0,305.0,E,N,488.0,490.0,E,S,blabla
5711,838.0,479.0,E,N,1000.0,756.0,E,N,blabla
5712,830.0,710.0,E,N,980.0,867.0,E,S,blabla
5713,723.0,0.0,E,N,1000.0,69.0,W,S,blabla
5714,54.0,563.0,W,N,176.0,633.0,E,N,blabla
5715,690.0,280.0,E,S,833.0,607.0,W,S,blabla
5716,300.0,206.0,W,S,395.0,506.0,W,N,blabla
5717,401.0,398.0,E,S,730.0,453.0,W,N,blabla
5718,509.0,374.0,W,S,713.0,561.0,E,S,blabla
5719,33.0,626.0,W,N,161.0,877.0,E,S,blabla
5720,190.0,703.0,W,N,461.0,835.0,W,S,blabla
5721,54.0,291.0,E,N,96.0,511.0,W,N,blabla
5722,216.0,350.0,E,S,253.0,545.0,W,N,blabla
5723,685.0,0.0,E,N,722.0,101.0,W,S,blabla
5724,739.0,0.0,W,N,842.0,46.0,E,S,blabla
5725,984.0,580.0,W,N,1000.0,840.0,W,N,blabla
5726,476.0,273.0,E,N,489.0,507.0,W,S,blabla
5727,423.0,916.0,E,N,543.0,962.0,E,S,blabla
5728,198.0,836.0,W,N,444.0,1000.0,E,S,blabla
5729,0.0,354.0,W,N,45.0,647.0,W,S,blabla
5730,203.0,191.0,E,S,466.0,397.0,E,S,blabla
5731,224.0,650.0,E,S,302.0,881.0,W,S,blabla
5732,767.0,196.0,E,S,1000.0,228.0,E,N,blabla
5733,0.0,796.0,W,N,134.0,886.0,W,N,blabla
5734,240.0,511.0,W,N,287.0,520.0,W,S,blabla
5735,605.0,266.0,E,N,673.0,326.0,W,S,blabla
5736,403.0,101.0,W,N,711.0,252.0,E,S,blabla
5737,481.0,490.0,E,N,804.0,725.0,W,N,blabla
5738,117.0,606.0,E,S,146.0,731.0,W,S,blabla
5739,197.0,0.0,W,S,251.0,101.0,E,S,blabla
5740,645.0,645.0,W,N,659.0,818.0,W,N,blabla
5741,638.0,0.0,W,S,640.0,224.0,W,N,blabla
5742,0.0,606.0,E,S,68.0,905.0,E,S,blabla
5743,0.0,132.0,E,N,58.0,424.0,W,N,blabla
5744,715.0,743.0,E,N,749.0,781.0,W,N,blabla
5745,314.0,337.0,E,N,360.0,580.0,E,S,blabla
5746,548.0,736.0,E,S,642.0,1000.0,W,S,blabla
5747,995.0,0.0,E,S,1000.0,100.0,W,N,blabla
5748,0.0,70.0,W,N,5.0,243.0,E,S,blabla
5749,488.0,303.0,W,N,494.0,386.0,W,S,blabla
5750,0.0,236.0,W,N,21.0,344.0,W,N,blabla
5751,502.0,325.0,E,S,675.0,451.0,W,N,blabla
5752,143.0,118.0,E,N,449.0,345.0,E,S,blabla
5753,150.0,0.0,W,S,466.0,63.0,W,N,blabla
5754,59.0,470.0,W,N,359.0,644.0,E,S,blabla
5755,967.0,548.0,W,N,1000.0,876.0,E,N,blabla
5756,296.0,129.0,E,S,347.0,156.0,W,N,blabla
5757,767.0,154.0,E,S,906.0,287.0,E,S,blabla
5758,987.0,888.0,W,S,994.0,898.0,E,N,blabla
5759,482.0,185.0,W,N,550.0,212.0,W,N,blabla
5760,24.0,259.0,W,S,310.0,288.0,W,S,blabla
5761,418.0,671.0,E,N,682.0,792.0,E,N,blabla
5762,189.0,275.0,E,N,334.0,561.0,E,S,blabla
5763,742.0,380.0,W,N,845.0,706.0,E,S,blabla
5764,21.0,0.0,W,N,334.0,247.0,W,N,blabla
5765,501.0,348.0,W,N,501.0,615.0,E,S,blabla
5766,462.0,780.0,W,S,670.0,844.0,E,S,blabla
5767,169.0,233.0,W,S,427.0,521.0,W,S,blabla
5768,311.0,823.0,E,N,539.0,851.0,E,N,blabla
5769,722.0,815.0,W,S,883.0,899.0,E,S,blabla
5770,0.0,889.0,W,N,187.0,1000.0,W,S,blabla
5771,729.0,471.0,E,N,832.0,533.0,E,S,blabla
5772,151.0,140.0,E,S,417.0,368.0,W,S,blabla
5773,855.0,52.0,W,N,1000.0,337.0,E,S,blabla
5774,0.0,183.0,E,N,250.0,311.0,E,S,blabla
5775,587.0,943.0,W,N,793.0,955.0,W,N,blabla
5776,0.0,333.0,W,N,30.0,535.0,E,S,blabla
5777,925.0,727.0,W,N,1000.0,731.0,E,N,blabla
5778,587.0,607.0,E,N,675.0,856.0,E,S,blabla
5779,406.0,808.0,E,S,730.0,902.0,E,S,blabla
5780,120.0,964.0,E,S,168.0,1000.0,W,N,blabla
5781,593.0,420.0,W,N,604.0,752.0,E,S,blabla
5782,0.0,348.0,W,S,108.0,408.0,E,N,blabla
5783,114.0,555.0,W,N,133.0,783.0,W,N,blabla
5784,332.0,332.0,E,N,522.0,633.0,E,S,blabla
5785,782.0,436.0,E,S,937.0,768.0,E,S,blabla
5786,839.0,109.0,E,N,1000.0,132.0,W,S,blabla
5787,987.0,157.0,E,N,1000.0,243.0,W,N,blabla
5788,847.0,218.0,E,S,907.0,531.0,E,N,blabla
5789,783.0,278.0,E,S,829.0,585.0,E,N,blabla
5790,772.0,446.0,W,N,912.0,659.0,E,N,blabla
5791,428.0,0.0,E,S,629.0,109.0,E,N,blabla
5792,37.0,0.0,E,S,323.0,282.0,W,S,blabla
5793,255.0,820.0,W,S,351.0,827.0,W,N,blabla
5794,205.0,5.0,W,N,418.0,198.0,W,N,blabla
5795,403.0,650.0,W,S,647.0,938.0,W,S,blabla
5796,0.0,247.0,W,S,170.0,378.0,W,N,blabla
5797,0.0,340.0,E,N,54.0,374.0,W,N,blabla
5798,641.0,481.0,E,S,844.0,797.0,E,N,blabla
5799,994.0,163.0,E,N,1000.0,461.0,E,S,blabla
5800,798.0,57.0,E,N,952.0,329.0,E,S,blabla
5801,514.0,67.0,E,S,733.0,118.0,E,S,blabla
5802,790.0,219.0,E,S,993.0,474.0,W,N,blabla
5803,0.0,227.0,E,S,44.0,445.0,E,N,blabla
5804,984.0,138.0,W,S,1000.0,222.0,E,S,blabla
5805,860.0,363.0,E,N,903.0,609.0,W,S,blabla
5806,901.0,179.0,W,S,1000.0,416.0,E,N,blabla
5807,67.0,278.0,W,S,303.0,446.0,E,S,blabla
5808,0.0,389.0,W,N,11.0,710.0,E,S,blabla
5809,772.0,360.0,E,N,1000.0,457.0,E,N,blabla
5810,0.0,93.0,W,N,102.0,219.0,W,S,blabla
5811,99.0,485.0,W,N,280.0,802.0,E,S,blabla
5812,290.0,124.0,E,S,530.0,452.0,W,S,blabla
5813,413.0,86.0,W,N,584.0,388.0,E,N,blabla
5814,0.0,778.0,W,S,94.0,1000.0,E,S,blabla
5815,522.0,0.0,E,N,848.0,37.0,E,N,blabla
5816,924.0,295.0,W,S,1000.0,420.0,E,N,blabla
5817,61.0,133.0,W,N,77.0,194.0,W,S,blabla
5818,940.0,841.0,E,N,972.0,1000.0,W,N,blabla
5819,214.0,385.0,E,S,356.0,709.0,W,N,blabla
5820,846.0,306.0,W,S,885.0,479.0,W,N,blabla
5821,657.0,878.0,W,N,988.0,1000.0,W,N,blabla
5822,534.0,586.0,W,N,830.0,630.0,E,N,blabla
5823,743.0,58.0,E,S,989.0,283.0,E,S,blabla
5824,0.0,933.0,E,S,125.0,1000.0,E,S,blabla
5825,43.0,240.0,E,S,153.0,265.0,E,N,blabla
5826,121.0,47.0,W,N,380.0,174.0,E,N,blabla
5827,209.0,349.0,E,N,352.0,669.0,E,N,blabla
5828,367.0,229.0,W,N,574.0,281.0,E,N,blabla
5829,996.0,653.0,E,N,1000.0,942.0,W,S,blabla
5830,14.0,953.0,W,S,174.0,993.0,W,N,blabla
5831,207.0,787.0,E,S,313.0,1000.0,E,S,blabla
5832,437.0,81.0,W,S,756.0,301.0,W,S,blabla
5833,596.0,171.0,E,N,685.0,498.0,E,N,blabla
5834,536.0,0.0,W,N,851.0,83.0,E,N,blabla
5835,913.0,812.0,E,N,1000.0,840.0,W,N,blabla
5836,568.0,618.0,W,N,837.0,926.0,W,N,blabla
5837,758.0,578.0,W,S,786.0,834.0,E,S,blabla
5838,313.0,509.0,W,S,602.0,519.0,W,S,blabla
5839,632.0,795.0,E,S,936.0,997.0,E,N,blabla
5840,816.0,561.0,W,N,882.0,748.0,W,S,blabla
5841,0.0,710.0,E,N,210.0,805.0,W,N,blabla
5842,921.0,481.0,W,N,1000.0,491.0,W,N,blabla
5843,851.0,579.0,E,N,1000.0,878.0,E,N,blabla
5844,374.0,659.0,W,N,632.0,971.0,W,N,blabla
5845,117.0,122.0,E,N,134.0,384.0,W,S,blabla
5846,550.0,438.0,W,N,799.0,638.0,W,S,blabla
5847,237.0,595.0,W,N,509.0,923.0,W,N,blabla
5848,306.0,0.0,E,S,339.0,155.0,W,N,blabla
5849,14.0,725.0,W,N,37.0,997.0,W,N,blabla
5850,407.0,416.0,E,N,704.0,638.0,E,N,blabla
5851,218.0,39.0,E,N,341.0,352.0,E,N,blabla
5852,0.0,578.0,E,S,185.0,780.0,W,N,blabla
5853,396.0,387.0,E,N,709.0,441.0,E,N,blabla
5854,219.0,295.0,E,S,312.0,527.0,E,S,blabla
5855,92.0,360.0,E,S,326.0,669.0,E,S,blabla
5856,449.0,0.0,W,S,713.0,215.0,E,S,blabla
5857,532.0,86.0,E,N,843.0,163.0,W,N,blabla
5858,416.0,250.0,W,S,717.0,484.0,W,S,blabla
5859,0.0,463.0,E,N,182.0,592.0,E,S,blabla
5860,119.0,435.0,E,N,448.0,528.0,E,S,blabla
5861,323.0,55.0,W,N,601.0,181.0,W,S,blabla
5862,338.0,912.0,E,N,572.0,993.0,W,N,blabla
5863,954.0,449.0,W,N,980.0,452.0,E,S,blabla
5864,449.0,0.0,E,S,618.0,9.0,E,N,blabla
5865,661.0,738.0,E,N,744.0,938.0,E,S,blabla
5866,771.0,847.0,W,S,835.0,929.0,W,S,blabla
5867,722.0,703.0,W,S,893.0,838.0,E,N,blabla
5868,684.0,157.0,E,S,698.0,487.0,W,S,blabla
5869,71.0,0.0,W,S,127.0,125.0,W,N,blabla
5870,685.0,795.0,W,N,767.0,943.0,W,N,blabla
5871,682.0,599.0,E,S,785.0,919.0,E,S,blabla
5872,504.0,178.0,W,S,600.0,347.0,W,N,blabla
5873,227.0,218.0,E,N,453.0,545.0,E,S,blabla
5874,744.0,934.0,E,N,993.0,937.0,E,S,blabla
5875,168.0,0.0,W,S,428.0,133.0,E,N,blabla
5876,176.0,36.0,E,N,383.0,118.0,W,N,blabla
5877,493.0,446.0,E,S,671.0,658.0,W,S,blabla
5878,568.0,370.0,E,S,730.0,374.0,E,S,blabla
5879,605.0,181.0,W,S,732.0,359.0,W,N,blabla
5880,867.0,0.0,E,S,1000.0,229.0,W,S,blabla
5881,392.0,459.0,E,N,630.0,651.0,W,S,blabla
5882,898.0,165.0,W,N,1000.0,172.0,E,N,blabla
5883,442.0,307.0,W,S,682.0,328.0,E,N,blabla
5884,0.0,110.0,E,N,231.0,435.0,E,S,blabla
5885,396.0,497.0,W,N,476.0,807.0,E,N,blabla
5886,152.0,0.0,W,S,293.0,147.0,W,N,blabla
5887,203.0,691.0,E,N,468.0,840.0,W,N,blabla
5888,108.0,218.0,E,S,412.0,309.0,W,S,blabla
5889,609.0,766.0,E,S,796.0,985.0,E,N,blabla
5890,0.0,473.0,W,N,237.0,549.0,E,S,blabla
5891,292.0,383.0,E,N,619.0,463.0,W,N,blabla
5892,24.0,0.0,E,N,220.0,84.0,E,S,blabla
5893,7.0,546.0,E,S,27.0,793.0,W,S,blabla
5894,874.0,0.0,W,S,960.0,4.0,W,N,blabla
5895,271.0,734.0,E,N,310.0,988.0,W,N,blabla
5896,408.0,933.0,W,S,426.0,1000.0,E,S,blabla
5897,67.0,289.0,W,N,274.0,320.0,W,N,blabla
5898,353.0,798.0,W,N,374.0,1000.0,W,N,blabla
5899,582.0,786.0,W,S,709.0,799.0,E,N,blabla
5900,950.0,105.0,E,N,1000.0,234.0,W,N,blabla
5901,520.0,955.0,W,N,750.0,1000.0,W,S,blabla
5902,713.0,179.0,W,N,1000.0,326.0,E,N,blabla
5903,722.0,982.0,E,N,977.0,987.0,W,S,blabla
5904,393.0,308.0,E,S,412.0,561.0,E,N,blabla
5905,0.0,521.0,E,N,131.0,851.0,W,N,blabla
5906,520.0,875.0,W,N,534.0,954.0,W,S,blabla
5907,72.0,564.0,W,N,359.0,568.0,E,S,blabla
5908,581.0,309.0,E,N,814.0,508.0,E,N,blabla
5909,293.0,275.0,E,N,432.0,304.0,W,S,blabla
5910,371.0,890.0,W,N,628.0,893.0,W,N,blabla
5911,562.0,823.0,W,N,581.0,987.0,W,N,blabla
5912,314.0,798.0,E,N,432.0,811.0,E,N,blabla
5913,379.0,568.0,E,N,543.0,597.0,E,S,blabla
5914,451.0,812.0,W,N,715.0,1000.0,W,N,blabla
5915,147.0,831.0,E,S,468.0,955.0,W,S,blabla
5916,53.0,8.0,E,N,279.0,229.0,W,S,blabla
5917,205.0,908.0,W,S,428.0,1000.0,E,S,blabla
5918,441.0,797.0,W,N,633.0,988.0,W,N,blabla
5919,663.0,610.0,W,S,868.0,712.0,E,N,blabla
5920,681.0,430.0,E,N,784.0,659.0,E,N,blabla
5921,148.0,562.0,E,S,232.0,830.0,E,S,blabla
5922,932.0,691.0,W,S,938.0,896.0,W,S,blabla
5923,0.0,0.0,W,S,206.0,20.0,W,S,blabla
5924,181.0,0.0,E,N,505.0,48.0,E,N,blabla
5925,0.0,422.0,E,N,13.0,511.0,W,S,blabla
5926,82.0,350.0,W,N,273.0,622.0,E,N,blabla
5927,393.0,796.0,W,N,589.0,853.0,W,S,blabla
5928,577.0,339.0,E,N,791.0,503.0,W,S,blabla
5929,816.0,0.0,E,S,899.0,74.0,W,N,blabla
5930,881.0,293.0,W,N,1000.0,535.0,W,N,blabla
5931,516.0,866.0,E,S,699.0,1000.0,W,S,blabla
5932,610.0,243.0,W,N,875.0,358.0,W,S,blabla
5933,248.0,715.0,W,S,321.0,884.0,E,N,blabla
5934,211.0,313.0,W,S,493.0,434.0,E,S,blabla
5935,187.0,637.0,E,N,283.0,676.0,E,N,blabla
5936,894.0,689.0,E,N,1000.0,977.0,W,N,blabla
5937,261.0,286.0,E,S,523.0,528.0,W,N,blabla
5938,595.0,331.0,E,S,763.0,568.0,W,N,blabla
5939,251.0,941.0,W,N,265.0,1000.0,E,N,blabla
5940,75.0,461.0,W,N,408.0,565.0,W,S,blabla
5941,0.0,365.0,E,S,27.0,568.0,W,S,blabla
5942,128.0,169.0,W,S,204.0,171.0,E,S,blabla
5943,707.0,394.0,W,S,899.0,533.0,E,S,blabla
5944,501.0,80.0,W,S,669.0,225.0,W,S,blabla
5945,538.0,113.0,E,N,742.0,287.0,E,N,blabla
5946,108.0,544.0,E,N,317.0,601.0,E,N,blabla
5947,690.0,772.0,W,N,973.0,1000.0,W,S,blabla
5948,773.0,463.0,W,S,1000.0,582.0,E,S,blabla
5949,856.0,987.0,W,N,980.0,1000.0,W,S,blabla
5950,913.0,457.0,E,N,1000.0,482.0,E,N,blabla
5951,183.0,57.0,E,S,303.0,351.0,E,N,blabla
5952,490.0,605.0,W,S,769.0,868.0,W,N,blabla
5953,408.0,25.0,W,S,722.0,320.0,E,S,blabla
5954,537.0,520.0,W,S,828.0,637.0,W,S,blabla
5955,0.0,185.0,E,N,48.0,190.0,E,N,blabla
5956,685.0,409.0,E,N,931.0,432.0,E,S,blabla
5957,555.0,715.0,W,S,688.0,811.0,W,N,blabla
5958,968.0,181.0,W,S,1000.0,257.0,W,N,blabla
5959,416.0,85.0,E,S,577.0,125.0,E,N,blabla
5960,601.0,367.0,E,N,612.0,541.0,W,N,blabla
5961,98.0,665.0,W,N,422.0,852.0,W,N,blabla
5962,567.0,977.0,E,S,835.0,1000.0,E,S,blabla
5963,638.0,66.0,W,S,669.0,164.0,E,N,blabla
5964,0.0,746.0,E,S,60.0,847.0,E,S,blabla
5965,264.0,567.0,W,N,496.0,574.0,W,S,blabla
5966,586.0,26.0,E,N,702.0,281.0,E,S,blabla
5967,565.0,133.0,E,S,802.0,403.0,W,S,blabla
5968,538.0,310.0,E,N,746.0,418.0,E,N,blabla
5969,446.0,513.0,W,S,683.0,725.0,W,N,blabla
5970,319.0,917.0,W,S,338.0,1000.0,W,N,blabla
5971,208.0,682.0,E,N,284.0,748.0,W,N,blabla
5972,356.0,501.0,E,S,374.0,647.0,E,S,blabla
5973,436.0,282.0,E,N,639.0,290.0,E,N,blabla
5974,65.0,418.0,E,S,315.0,513.0,W,S,blabla
5975,458.0,331.0,E,N,694.0,602.0,E,S,blabla
5976,8.0,456.0,W,N,326.0,556.0,E,S,blabla
5977,248.0,755.0,E,S,340.0,1000.0,W,S,blabla
5978,475.0,377.0,W,S,509.0,568.0,W,S,blabla
5979,198.0,0.0,W,N,389.0,56.0,E,N,blabla
5980,998.0,131.0,W,N,1000.0,335.0,E,S,blabla
5981,204.0,195.0,W,N,524.0,289.0,W,S,blabla
5982,885.0,910.0,W,N,989.0,1000.0,W,S,blabla
5983,582.0,756.0,E,S,781.0,855.0,W,N,blabla
5984,669.0,813.0,W,S,865.0,903.0,E,N,blabla
5985,115.0,745.0,E,S,136.0,927.0,W,N,blabla
5986,140.0,189.0,W,N,416.0,216.0,E,N,blabla
5987,190.0,547.0,E,S,392.0,694.0,E,S,blabla
5988,464.0,667.0,W,S,654.0,849.0,W,N,blabla
5989,31.0,444.0,E,N,340.0,628.0,W,S,blabla
5990,78.0,606.0,E,N,363.0,786.0,W,S,blabla
5991,904.0,35.0,W,N,1000.0,230.0,W,S,blabla
5992,383.0,579.0,E,N,553.0,625.0,W,N,blabla
5993,555.0,0.0,E,S,578.0,66.0,E,N,blabla
5994,300.0,0.0,W,S,569.0,238.0,W,N,blabla
5995,850.0,917.0,W,S,1000.0,942.0,W,N,blabla
5996,504.0,713.0,W,N,532.0,846.0,E,N,blabla
5997,268.0,163.0,W,N,426.0,412.0,E,S,blabla
5998,536.0,551.0,E,N,651.0,697.0,W,N,blabla
5999,198.0,545.0,E,S,227.0,701.0,W,N,blabla
6000,0.0,650.0,W,N,74.0,693.0,W,N,blabla
6001,846.0,0.0,W,S,994.0,34.0,E,N,blabla
6002,239.0,252.0,W,S,335.0,439.0,W,N,blabla
6003,814.0,132.0,E,N,966.0,342.0,E,N,blabla
6004,635.0,0.0,W,N,890.0,56.0,E,S,blabla
6005,801.0,486.0,W,S,909.0,556.0,W,N,blabla
6006,168.0,313.0,E,N,393.0,541.0,E,S,blabla
6007,683.0,436.0,W,N,883.0,660.0,E,S,blabla
6008,763.0,143.0,W,N,1000.0,185.0,E,N,blabla
6009,18.0,472.0,W,S,18.0,592.0,W,S,blabla
6010,411.0,581.0,E,S,569.0,698.0,E,N,blabla
6011,54.0,243.0,E,S,265.0,536.0,E,S,blabla
6012,889.0,785.0,E,S,1000.0,796.0,W,S,blabla
6013,696.0,682.0,W,S,965.0,915.0,W,N,blabla
6014,441.0,291.0,E,N,674.0,612.0,W,N,blabla
6015,913.0,0.0,W,S,1000.0,14.0,E,N,blabla
6016,735.0,50.0,E,S,750.0,252.0,W,S,blabla
6017,0.0,766.0,E,N,99.0,1000.0,E,N,blabla
6018,598.0,167.0,E,N,654.0,342.0,W,S,blabla
6019,924.0,202.0,E,N,925.0,299.0,W,N,blabla
6020,296.0,106.0,W,N,356.0,286.0,E,S,blabla
6021,744.0,716.0,W,S,782.0,1000.0,W,N,blabla
6022,536.0,505.0,W,S,745.0,748.0,W,S,blabla
6023,456.0,0.0,E,S,476.0,53.0,W,N,blabla
6024,321.0,636.0,W,N,388.0,657.0,W,N,blabla
6025,465.0,785.0,W,N,751.0,923.0,W,N,blabla
6026,68.0,924.0,E,S,400.0,940.0,E,S,blabla
6027,745.0,229.0,W,S,820.0,235.0,E,S,blabla
6028,652.0,72.0,W,N,761.0,294.0,E,S,blabla
6029,100.0,590.0,W,S,266.0,749.0,E,S,blabla
6030,308.0,982.0,E,S,371.0,1000.0,E,N,blabla
6031,0.0,944.0,E,N,2.0,1000.0,E,N,blabla
6032,0.0,0.0,W,N,91.0,249.0,W,N,blabla
6033,133.0,362.0,E,S,168.0,502.0,E,N,blabla
6034,727.0,142.0,E,S,966.0,388.0,E,S,blabla
6035,441.0,17.0,W,S,495.0,153.0,W,N,blabla
6036,410.0,267.0,W,N,656.0,328.0,E,S,blabla
6037,411.0,808.0,W,N,674.0,830.0,W,S,blabla
6038,301.0,798.0,W,S,562.0,1000.0,W,S,blabla
6039,365.0,990.0,W,S,499.0,997.0,E,N,blabla
6040,131.0,728.0,W,N,257.0,965.0,E,N,blabla
6041,212.0,0.0,E,N,504.0,54.0,E,N,blabla
6042,160.0,0.0,W,N,349.0,244.0,W,S,blabla
6043,771.0,623.0,E,N,1000.0,727.0,W,N,blabla
6044,753.0,0.0,W,N,845.0,140.0,E,S,blabla
6045,4.0,873.0,W,N,334.0,1000.0,E,N,blabla
6046,226.0,400.0,W,S,440.0,686.0,E,S,blabla
6047,0.0,166.0,W,N,83.0,337.0,W,S,blabla
6048,875.0,504.0,W,S,1000.0,601.0,W,S,blabla
6049,14.0,651.0,E,S,202.0,668.0,E,S,blabla
6050,474.0,386.0,W,N,669.0,608.0,W,N,blabla
6051,878.0,408.0,E,S,1000.0,710.0,W,S,blabla
6052,479.0,331.0,W,S,687.0,661.0,W,S,blabla
6053,333.0,104.0,W,N,352.0,360.0,E,N,blabla
6054,243.0,0.0,W,S,467.0,20.0,E,N,blabla
